user,teamSize,Budget,Workload,completionTime,description,complete,personAssigned,dueDate,estimatedDuration
s@gmail.com,8,35662,2,54,write a blog post,0,Harper White,today,2 hours
bob@gmail.com,10,30418,3,78,design a website,0,Madeline Thompson,next year,2 hours
me@123,5,4141,3,49,create a presentation,0,Alexander Garcia,tomorrow,1 hour
s@gmail.com,1,44225,3,22,design a website,0,Quinn James,today,48 hours
bob@gmail.com,2,57600,1,86,build a mobile app,1,Lyla Sanders,next year,1 hour
s@gmail.com,4,31448,2,13,design a website,0,Eleanor Bennett,today,3 hours
s@gmail.com,1,23711,1,70,design a website,0,Luna Thompson,next month,24 hours
s@gmail.com,7,87045,2,27,design a website,0,Eliza Reed,next month,72 hours
s@gmail.com,6,12459,1,77,write a blog post,1,William Hall,today,4 week
bob@gmail.com,3,50548,3,47,create a presentation,0,Genesis Coleman,next month,4 hours
me@123,4,45975,1,31,write a blog post,1,Melanie Price,tomorrow,2 hours
bob@gmail.com,3,88948,2,3,build a mobile app,0,Zoe Foster,next year,12 hours
s@gmail.com,2,75215,1,56,create a presentation,0,Autumn Powell,next week,6 hours
bob@gmail.com,10,94236,2,24,design a website,0,James Martinez,tomorrow,1 hour
s@gmail.com,1,89021,2,58,design a website,1,Kylie Ward,tomorrow,72 hours
me@123,4,13232,2,47,write a blog post,0,Stella Sanders,next year,4 week
s@gmail.com,7,2849,2,27,design a website,0,Elizabeth Ramirez,next year,4 week
bob@gmail.com,3,92620,3,6,write a blog post,0,Aaliyah Flores,tomorrow,24 hours
bob@gmail.com,4,97031,1,38,write a blog post,0,Lillian Simmons,next year,48 hours
bob@gmail.com,8,19552,2,90,design a website,1,Addison Lopez,next week,4 hours
me@123,10,76742,2,89,build a mobile app,0,Benjamin Robinson,today,48 hours
s@gmail.com,4,4227,3,89,design a website,1,Elijah Thomas,next month,48 hours
bob@gmail.com,2,9601,1,68,build a mobile app,0,Eliza Reed,tomorrow,1 hour
bob@gmail.com,8,84428,3,2,write a blog post,0,Layla Gray,today,4 week
me@123,7,99005,3,94,design a website,0,Alexander Garcia,next month,48 hours
me@123,10,63096,2,39,write a blog post,1,Maya Watson,today,72 hours
me@123,1,29301,1,63,design a website,1,Skylar Perry,next week,24 hours
bob@gmail.com,10,79019,3,7,write a blog post,1,Elizabeth Ramirez,next week,12 hours
s@gmail.com,4,39981,1,59,create a presentation,1,Valeria Turner,next week,48 hours
me@123,2,88942,3,76,create a presentation,1,Samuel Nelson,next month,1 week
s@gmail.com,4,95537,1,77,design a website,0,Liam Davis,next week,1 week
me@123,10,71817,2,15,create a presentation,0,Lillian Simmons,next week,2 week
bob@gmail.com,7,76595,3,81,create a presentation,1,Hannah Morris,tomorrow,1 hour
me@123,7,77513,2,13,write a blog post,0,Melanie Price,next year,12 hours
bob@gmail.com,6,36357,3,30,create a presentation,1,Mia Parker,next year,2 week
s@gmail.com,9,60907,1,52,create a presentation,0,Eva Ross,tomorrow,48 hours
me@123,5,81877,1,96,build a mobile app,1,Carter Mitchell,next week,4 week
s@gmail.com,8,31576,3,77,write a blog post,0,Aubrey Mitchell,next month,4 week
me@123,8,7266,3,85,write a blog post,1,David Hill,today,2 week
s@gmail.com,10,29372,3,15,create a presentation,1,Leah Ross,next year,1 week
s@gmail.com,8,90196,3,33,write a blog post,0,Owen Roberts,next year,24 hours
bob@gmail.com,7,44959,1,96,write a blog post,1,David Hill,next year,48 hours
s@gmail.com,2,60386,2,49,design a website,1,Carter Mitchell,next week,1 week
bob@gmail.com,1,53002,3,75,build a mobile app,0,Sophia Moore,next week,12 hours
me@123,2,85631,1,62,build a mobile app,0,Sebastian Clark,tomorrow,4 hours
bob@gmail.com,1,55236,3,100,build a mobile app,0,Clara Flores,next year,4 week
bob@gmail.com,5,13682,3,61,write a blog post,1,Sebastian Clark,next year,3 hours
me@123,10,13205,2,8,write a blog post,1,Jackson Walker,next week,4 week
bob@gmail.com,9,14060,1,3,design a website,0,Madeline Thompson,today,24 hours
me@123,10,8974,2,28,create a presentation,0,Grace Bennett,next month,2 week
s@gmail.com,6,47310,2,12,create a presentation,0,Jackson Walker,next year,1 week
s@gmail.com,2,80523,1,48,write a blog post,0,Hadley Collins,next week,2 hours
me@123,3,27720,3,40,build a mobile app,1,Eleanor Bennett,next week,1 hour
s@gmail.com,4,35975,3,28,build a mobile app,0,Eliza Reed,next month,1 hour
me@123,2,9377,3,100,build a mobile app,0,Sofia Phillips,next year,72 hours
bob@gmail.com,10,28959,2,12,build a mobile app,1,Olivia Brown,tomorrow,3 hours
s@gmail.com,2,20285,1,98,build a mobile app,0,Lyla Sanders,next year,72 hours
me@123,1,22471,3,53,design a website,1,Serenity Reed,tomorrow,2 week
bob@gmail.com,1,41518,3,44,design a website,0,Victoria Rivera,tomorrow,4 week
s@gmail.com,5,73988,2,92,create a presentation,1,Nevaeh Adams,next month,1 week
me@123,2,61211,1,85,design a website,1,Henry Martin,today,6 hours
s@gmail.com,1,62795,3,16,design a website,1,Faith Howard,tomorrow,1 week
me@123,4,69489,2,51,build a mobile app,1,Valeria Turner,today,4 week
me@123,8,95636,3,64,create a presentation,1,Liam Davis,next month,24 hours
me@123,2,60358,1,97,create a presentation,0,Valeria Turner,next week,12 hours
me@123,10,24743,1,48,build a mobile app,1,Ethan Harris,today,12 hours
bob@gmail.com,8,62944,2,20,build a mobile app,0,Benjamin Robinson,today,4 hours
s@gmail.com,10,85637,1,44,build a mobile app,0,Sofia Phillips,next week,3 hours
s@gmail.com,6,86245,2,25,create a presentation,1,Camila Kelly,today,2 hours
bob@gmail.com,1,62699,3,44,design a website,0,Faith Howard,next year,1 week
s@gmail.com,5,48932,2,13,create a presentation,0,Melanie Price,today,1 week
s@gmail.com,10,1814,3,81,create a presentation,1,Gabriel Young,next month,48 hours
bob@gmail.com,2,12855,3,30,build a mobile app,0,Ethan Harris,next month,4 week
bob@gmail.com,10,11140,1,76,write a blog post,1,Maya Watson,next year,48 hours
me@123,1,14,1,59,build a mobile app,0,Carter Mitchell,next year,4 week
bob@gmail.com,5,55567,3,79,write a blog post,1,Brooklyn Hughes,tomorrow,2 hours
bob@gmail.com,1,91440,1,1,write a blog post,1,Abigail Campbell,next month,2 week
bob@gmail.com,2,37020,2,42,design a website,0,Henry Martin,tomorrow,12 hours
me@123,1,2845,2,73,create a presentation,1,Lucy Price,next week,24 hours
me@123,1,11933,2,81,build a mobile app,1,Victoria Rivera,today,1 hour
me@123,1,2283,1,37,build a mobile app,1,James Martinez,next month,1 week
s@gmail.com,7,67216,3,82,design a website,1,Kylie Ward,next week,72 hours
bob@gmail.com,3,81149,2,88,design a website,0,Harmony Cox,tomorrow,72 hours
bob@gmail.com,8,54014,2,98,build a mobile app,0,Gabrielle Patterson,tomorrow,3 hours
bob@gmail.com,3,91212,2,69,build a mobile app,0,Serenity Reed,next month,24 hours
me@123,7,80241,1,46,design a website,0,Lily Collins,next year,2 week
me@123,8,11174,1,6,write a blog post,1,Mason Taylor,today,4 hours
me@123,2,84265,2,2,design a website,0,Ava Miller,today,2 week
bob@gmail.com,10,81601,1,90,write a blog post,0,Evelyn Evans,tomorrow,12 hours
s@gmail.com,4,91082,3,2,create a presentation,1,Gabriel Young,today,1 hour
bob@gmail.com,6,3593,3,39,write a blog post,1,Amelia Jackson,next year,72 hours
s@gmail.com,5,41030,3,23,create a presentation,1,Harper Richardson,next month,3 hours
bob@gmail.com,2,75088,2,25,design a website,1,Serenity Reed,tomorrow,1 hour
s@gmail.com,4,51304,2,9,write a blog post,0,Ava Miller,next month,4 hours
me@123,2,62036,1,6,build a mobile app,1,Emily Turner,next year,4 week
bob@gmail.com,4,72793,1,50,design a website,0,Madison Brooks,next month,4 week
bob@gmail.com,5,54980,3,85,design a website,1,Taylor Bryant,today,2 week
s@gmail.com,4,92331,2,100,write a blog post,0,Daniel Lewis,next month,1 hour
bob@gmail.com,4,76757,3,63,design a website,1,Harper Richardson,today,48 hours
me@123,6,4444,3,13,design a website,0,Melanie Price,next month,6 hours
s@gmail.com,1,97146,3,24,build a mobile app,0,James Martinez,next month,2 week
me@123,9,98149,2,27,design a website,1,Madeline Thompson,next month,1 week
s@gmail.com,6,2015,2,94,write a blog post,1,Amelia Jackson,next month,4 hours
bob@gmail.com,3,26317,3,77,create a presentation,1,David Hill,next week,4 week
s@gmail.com,4,54135,1,66,create a presentation,0,James Martinez,tomorrow,1 hour
s@gmail.com,9,63946,3,42,write a blog post,1,Skylar Perry,tomorrow,48 hours
bob@gmail.com,2,95888,1,72,create a presentation,0,Stella Sanders,next week,4 hours
me@123,3,15873,2,19,design a website,1,Quinn James,today,72 hours
me@123,2,35543,1,56,design a website,1,Stella Sanders,today,1 hour
me@123,5,93802,2,27,create a presentation,0,Jackson Walker,next month,1 hour
s@gmail.com,9,9949,3,87,write a blog post,1,Caroline Powell,next month,12 hours
me@123,7,43704,3,16,create a presentation,0,Luna Thompson,next year,4 week
me@123,4,97730,1,91,build a mobile app,1,Zoey Wright,next month,72 hours
bob@gmail.com,1,9626,1,10,create a presentation,1,Samantha Diaz,tomorrow,2 hours
me@123,3,81075,2,68,build a mobile app,1,Samuel Nelson,next month,2 week
me@123,7,92775,3,41,build a mobile app,0,Reagan Simmons,tomorrow,4 hours
me@123,1,33805,2,75,write a blog post,0,Shiloh Butler,next month,4 week
bob@gmail.com,1,7236,3,18,build a mobile app,1,Eleanor Bennett,next week,4 hours
bob@gmail.com,2,9064,1,4,write a blog post,0,Carter Mitchell,today,1 week
s@gmail.com,7,34598,1,12,build a mobile app,1,Autumn Powell,next year,72 hours
bob@gmail.com,6,71082,1,75,write a blog post,1,Aaliyah Flores,next month,12 hours
bob@gmail.com,2,64739,1,87,build a mobile app,0,Carter Mitchell,next year,4 hours
me@123,5,77084,2,29,write a blog post,0,Madeline Thompson,next month,24 hours
bob@gmail.com,3,41854,3,36,design a website,0,Lily Collins,today,72 hours
me@123,7,83073,3,3,design a website,0,Delilah Ward,next year,48 hours
bob@gmail.com,5,76397,2,62,create a presentation,1,Quinn James,next year,1 week
me@123,4,71023,1,10,design a website,1,Isabelle Stewart,next week,24 hours
me@123,6,65347,1,29,create a presentation,1,James Martinez,today,48 hours
me@123,4,44980,2,60,create a presentation,1,Delilah Ward,next year,48 hours
s@gmail.com,3,22661,2,71,build a mobile app,0,Madison Brooks,next week,6 hours
s@gmail.com,10,31285,3,11,design a website,0,Michael Rodriguez,next month,72 hours
me@123,4,17124,3,17,create a presentation,0,Daniel Lewis,next month,3 hours
bob@gmail.com,5,75636,1,33,build a mobile app,0,Mason Taylor,today,24 hours
s@gmail.com,10,41298,1,53,design a website,1,Victoria Rivera,tomorrow,2 hours
me@123,6,67846,3,11,design a website,1,Hadley Collins,today,72 hours
bob@gmail.com,2,83003,1,20,write a blog post,0,Eleanor Bennett,today,1 hour
me@123,1,22160,1,13,write a blog post,1,Emily Turner,tomorrow,48 hours
bob@gmail.com,1,66926,3,25,design a website,0,Evelyn Evans,next month,2 week
s@gmail.com,6,68028,3,29,create a presentation,0,Madeline Thompson,today,3 hours
s@gmail.com,10,29230,3,32,design a website,0,Genesis Coleman,next year,3 hours
bob@gmail.com,5,31026,2,65,design a website,0,Layla Gray,tomorrow,72 hours
s@gmail.com,10,10821,3,63,create a presentation,0,Kylie Ward,tomorrow,48 hours
s@gmail.com,4,12528,1,35,design a website,1,Liam Davis,tomorrow,2 hours
me@123,10,64033,2,44,write a blog post,1,Addison Lopez,next month,3 hours
me@123,10,23755,3,66,create a presentation,1,Eliza Reed,today,12 hours
s@gmail.com,5,52497,2,39,design a website,1,Piper Gray,tomorrow,12 hours
me@123,8,61137,2,94,create a presentation,1,Lucy Price,today,1 hour
bob@gmail.com,4,23352,1,37,write a blog post,1,London Butler,today,12 hours
s@gmail.com,7,2292,3,96,create a presentation,0,Logan Lee,today,1 hour
bob@gmail.com,2,54831,2,74,write a blog post,0,Nevaeh Adams,next year,2 week
bob@gmail.com,8,17198,1,46,design a website,1,Evelyn Evans,today,6 hours
s@gmail.com,6,17795,3,88,build a mobile app,0,Ellie Long,next week,1 week
me@123,3,47227,3,49,create a presentation,0,Ruby Bryant,next month,72 hours
me@123,6,71018,2,75,design a website,1,Allison Barnes,today,4 hours
me@123,3,39906,1,70,create a presentation,1,Evelyn Evans,next year,1 hour
s@gmail.com,2,60058,2,52,build a mobile app,0,Jackson Walker,next month,1 hour
bob@gmail.com,6,95154,3,92,write a blog post,1,Reagan Simmons,tomorrow,1 week
bob@gmail.com,5,45592,1,84,build a mobile app,0,Madison Brooks,today,4 hours
bob@gmail.com,2,32997,2,10,build a mobile app,1,Sebastian Clark,next year,1 week
s@gmail.com,8,72666,1,41,write a blog post,0,Carter Mitchell,next month,1 week
me@123,6,82632,2,54,create a presentation,0,Mia Parker,next month,2 hours
s@gmail.com,9,88982,3,64,write a blog post,0,Autumn Powell,today,1 week
me@123,1,18460,1,58,design a website,1,Allison Barnes,next year,3 hours
s@gmail.com,7,74012,1,57,design a website,1,Sofia Phillips,next month,3 hours
s@gmail.com,8,63854,1,62,create a presentation,1,Logan Lee,next week,24 hours
bob@gmail.com,4,47109,1,53,write a blog post,1,Kylie Ward,next month,2 hours
s@gmail.com,7,3756,2,75,create a presentation,1,Emily Turner,next week,3 hours
s@gmail.com,3,94614,1,54,design a website,1,Daniel Lewis,next week,1 hour
me@123,6,91540,2,56,write a blog post,1,Samantha Diaz,next month,72 hours
s@gmail.com,5,61962,1,66,create a presentation,0,Naomi Hayes,next month,24 hours
s@gmail.com,7,43035,3,63,write a blog post,1,Olivia Brown,next month,2 week
s@gmail.com,6,7670,3,57,build a mobile app,1,Quinn James,next week,6 hours
s@gmail.com,4,93009,2,1,write a blog post,0,Scarlett Murphy,next month,48 hours
bob@gmail.com,8,62991,2,30,create a presentation,1,Daniel Lewis,next month,6 hours
bob@gmail.com,4,96174,3,56,write a blog post,0,Kylie Ward,tomorrow,48 hours
s@gmail.com,6,733,2,26,build a mobile app,0,Layla Gray,next month,48 hours
me@123,10,62795,1,40,build a mobile app,0,Isabelle Stewart,tomorrow,1 hour
me@123,9,75078,2,94,create a presentation,1,Lillian Simmons,next month,3 hours
bob@gmail.com,10,10211,2,39,create a presentation,1,Noah Smith,next month,1 week
s@gmail.com,3,57910,2,54,create a presentation,1,Giselle Coleman,next week,48 hours
bob@gmail.com,9,54871,3,53,create a presentation,0,Victoria Rivera,today,2 hours
s@gmail.com,2,95628,2,69,design a website,0,Hailey Hughes,next year,4 hours
me@123,3,9766,2,19,write a blog post,1,Delilah Ward,next week,24 hours
s@gmail.com,9,73176,3,51,build a mobile app,1,Addison Lopez,next month,1 week
bob@gmail.com,6,80950,1,99,create a presentation,1,Ariana Ortiz,tomorrow,72 hours
me@123,5,74098,2,24,write a blog post,1,Camila Kelly,tomorrow,72 hours
me@123,4,39811,1,38,write a blog post,1,Taylor Bryant,next week,2 week
me@123,8,68952,3,46,create a presentation,0,Benjamin Robinson,next week,48 hours
me@123,8,78095,2,66,design a website,0,Valeria Turner,next week,12 hours
bob@gmail.com,2,31440,2,13,write a blog post,1,Giselle Coleman,next year,6 hours
me@123,8,54962,2,77,build a mobile app,0,Scarlett Murphy,next year,1 week
s@gmail.com,9,65949,1,82,design a website,0,Nora Jenkins,tomorrow,12 hours
bob@gmail.com,2,10050,3,42,write a blog post,0,Mia Parker,tomorrow,2 week
s@gmail.com,10,92689,3,98,build a mobile app,1,Hadley Collins,next year,3 hours
bob@gmail.com,9,17245,1,56,write a blog post,1,Scarlett Murphy,next week,72 hours
s@gmail.com,10,3650,1,40,write a blog post,0,Sophia Moore,today,12 hours
s@gmail.com,3,68327,3,52,write a blog post,0,Mason Taylor,today,24 hours
bob@gmail.com,9,97585,2,60,design a website,0,Benjamin Robinson,today,24 hours
me@123,1,21055,1,48,create a presentation,1,Amelia Jackson,next month,48 hours
bob@gmail.com,10,61328,1,66,design a website,0,Melanie Price,next week,24 hours
bob@gmail.com,5,1544,2,34,design a website,0,Allison Barnes,next year,2 week
bob@gmail.com,1,79758,3,57,write a blog post,1,Stella Sanders,today,24 hours
s@gmail.com,3,41273,2,27,design a website,0,Henry Martin,next year,12 hours
s@gmail.com,7,83377,2,65,create a presentation,1,Ariana Ortiz,next week,4 hours
s@gmail.com,1,62391,2,96,create a presentation,1,Benjamin Robinson,today,1 hour
me@123,4,71861,2,53,design a website,1,Mason Taylor,next week,3 hours
me@123,3,78130,2,27,write a blog post,0,Evelyn Evans,next year,72 hours
bob@gmail.com,5,79836,3,89,write a blog post,0,Jackson Walker,next year,2 week
bob@gmail.com,4,80554,3,34,create a presentation,1,London Butler,tomorrow,3 hours
bob@gmail.com,5,84986,3,9,create a presentation,1,Piper Gray,next year,48 hours
s@gmail.com,8,98910,1,2,build a mobile app,1,Leighton Peterson,tomorrow,48 hours
me@123,8,12611,1,74,build a mobile app,1,Liam Davis,next week,48 hours
me@123,3,38211,1,33,write a blog post,1,Zoey Wright,today,4 hours
s@gmail.com,9,47026,1,20,write a blog post,0,Eva Ross,next week,1 hour
s@gmail.com,4,70620,3,23,build a mobile app,1,Delilah Ward,next week,4 hours
bob@gmail.com,10,7842,3,64,write a blog post,0,Nevaeh Adams,tomorrow,48 hours
bob@gmail.com,5,43663,2,50,create a presentation,1,Skylar Perry,next year,24 hours
bob@gmail.com,10,37743,1,87,design a website,1,Victoria Brooks,next month,3 hours
s@gmail.com,9,60454,3,67,build a mobile app,0,Sofia Phillips,next week,3 hours
bob@gmail.com,10,41527,2,48,write a blog post,0,Skylar Perry,today,72 hours
s@gmail.com,6,28491,3,3,create a presentation,1,Eliza Reed,next year,48 hours
s@gmail.com,5,19838,1,77,write a blog post,0,Daniel Lewis,tomorrow,2 hours
me@123,8,54134,3,52,create a presentation,0,Serenity Reed,next week,12 hours
me@123,3,76105,2,54,build a mobile app,0,Quinn James,next week,2 hours
bob@gmail.com,6,8042,2,100,design a website,1,Harper White,next week,3 hours
s@gmail.com,2,51892,1,85,design a website,1,Madelyn Russell,tomorrow,6 hours
bob@gmail.com,5,23173,2,87,create a presentation,1,Elijah Thomas,tomorrow,4 hours
bob@gmail.com,8,64277,3,79,build a mobile app,0,Samantha Diaz,today,6 hours
me@123,2,71674,3,88,build a mobile app,0,Savannah Sullivan,next month,2 week
bob@gmail.com,9,41366,1,98,write a blog post,1,Madelyn Russell,today,6 hours
me@123,7,20175,3,94,build a mobile app,0,Grace Bennett,today,72 hours
me@123,5,49880,3,64,design a website,1,Elijah Thomas,next week,2 week
bob@gmail.com,2,83631,1,7,write a blog post,1,Hadley Collins,tomorrow,2 hours
s@gmail.com,5,24447,1,36,design a website,0,Noah Smith,next month,3 hours
me@123,7,3263,2,100,design a website,1,Lyla Sanders,next month,2 hours
s@gmail.com,3,94512,3,1,build a mobile app,1,Lyla Sanders,next month,3 hours
me@123,2,17898,2,78,design a website,1,Piper Gray,tomorrow,24 hours
me@123,4,11895,1,75,build a mobile app,0,Eliza Reed,next month,1 week
s@gmail.com,8,54220,2,87,design a website,1,Daniel Lewis,next week,12 hours
s@gmail.com,8,16541,3,64,build a mobile app,1,Madeline Thompson,tomorrow,1 hour
me@123,9,77921,2,83,write a blog post,0,Isabella Wilson,tomorrow,4 week
s@gmail.com,10,31511,3,37,write a blog post,1,London Butler,next month,2 week
bob@gmail.com,10,36080,3,66,design a website,1,Stella Sanders,tomorrow,4 hours
bob@gmail.com,4,61954,1,95,create a presentation,0,Camila Kelly,next month,6 hours
s@gmail.com,3,96613,1,9,build a mobile app,1,Owen Roberts,next week,12 hours
s@gmail.com,10,8519,1,9,design a website,0,Camila Kelly,next month,1 week
bob@gmail.com,1,83196,2,75,write a blog post,0,Madison Brooks,today,4 hours
bob@gmail.com,5,77394,3,21,build a mobile app,0,Harper White,tomorrow,3 hours
s@gmail.com,8,72730,3,24,build a mobile app,1,Joseph Adams,next week,24 hours
me@123,9,66450,1,54,write a blog post,1,Nevaeh Adams,tomorrow,1 week
s@gmail.com,6,36460,3,51,create a presentation,0,Stella Sanders,next week,72 hours
s@gmail.com,2,94851,2,77,build a mobile app,1,Eleanor Bennett,today,48 hours
me@123,5,2839,3,14,design a website,1,James Martinez,today,4 week
me@123,10,60934,1,55,build a mobile app,0,Aubrey Mitchell,next month,24 hours
me@123,8,35839,2,26,build a mobile app,0,Piper Gray,next year,3 hours
bob@gmail.com,1,49118,3,17,build a mobile app,1,Aaliyah Flores,today,2 week
s@gmail.com,2,6116,1,16,write a blog post,0,Eliza Reed,today,24 hours
me@123,5,83161,3,52,create a presentation,1,Luna Thompson,next month,4 week
bob@gmail.com,9,92422,2,31,build a mobile app,0,Lyla Sanders,tomorrow,2 week
bob@gmail.com,3,74983,2,28,build a mobile app,1,Genesis Coleman,next month,4 week
me@123,9,68128,3,85,build a mobile app,1,Owen Roberts,next year,72 hours
me@123,4,19929,2,15,create a presentation,0,Sophia Moore,tomorrow,24 hours
bob@gmail.com,3,33521,3,28,create a presentation,1,Addison Lopez,next year,24 hours
bob@gmail.com,4,48910,2,90,build a mobile app,0,Hailey Hughes,tomorrow,4 week
bob@gmail.com,7,3982,3,36,design a website,0,Olivia Brown,today,6 hours
me@123,4,87583,1,9,create a presentation,1,Delilah Ward,next week,2 hours
me@123,4,51130,1,51,create a presentation,1,Brooklyn Hughes,next year,24 hours
s@gmail.com,9,47742,2,26,create a presentation,1,Noah Smith,next month,24 hours
bob@gmail.com,8,12847,2,10,create a presentation,1,Harper White,next month,2 week
s@gmail.com,9,77608,1,39,design a website,0,Joseph Adams,next month,1 week
s@gmail.com,6,60147,2,7,create a presentation,1,Allison Barnes,tomorrow,3 hours
s@gmail.com,6,68117,3,98,write a blog post,0,Mason Taylor,tomorrow,48 hours
s@gmail.com,9,60266,2,14,build a mobile app,0,Victoria Brooks,next month,1 week
me@123,6,48949,3,94,build a mobile app,0,Harper Richardson,next week,48 hours
bob@gmail.com,6,60231,1,75,write a blog post,0,Lillian Simmons,tomorrow,4 week
bob@gmail.com,10,17747,1,17,create a presentation,0,Mia Parker,tomorrow,48 hours
bob@gmail.com,10,65977,2,46,design a website,1,Harper Richardson,tomorrow,6 hours
bob@gmail.com,4,91111,3,18,write a blog post,0,Aria Cox,tomorrow,48 hours
me@123,4,11499,3,66,create a presentation,1,Madeline Thompson,next month,1 hour
me@123,2,7267,1,25,write a blog post,1,Liam Davis,next week,12 hours
bob@gmail.com,2,20530,2,2,write a blog post,0,Luna Thompson,next year,4 hours
s@gmail.com,2,67149,2,44,design a website,0,Scarlett Murphy,today,6 hours
me@123,8,56866,1,1,create a presentation,0,Madison Brooks,next year,6 hours
me@123,4,4299,3,34,create a presentation,1,James Martinez,tomorrow,72 hours
s@gmail.com,6,38802,1,36,create a presentation,0,Valeria Turner,next month,1 week
s@gmail.com,6,22270,1,70,create a presentation,1,Penelope James,next week,24 hours
me@123,10,11083,3,52,build a mobile app,0,Abigail Campbell,next year,1 week
me@123,5,39325,3,2,design a website,1,Evelyn Evans,tomorrow,4 week
me@123,10,76704,1,28,write a blog post,1,Gabrielle Patterson,today,4 week
me@123,9,16095,3,20,create a presentation,1,Nora Jenkins,tomorrow,72 hours
s@gmail.com,6,13059,1,46,design a website,1,Aubrey Mitchell,next week,2 week
bob@gmail.com,8,4032,3,53,create a presentation,0,Caroline Powell,next month,4 week
me@123,8,38103,1,53,create a presentation,0,Skylar Perry,tomorrow,12 hours
me@123,5,98098,3,19,create a presentation,0,Lillian Simmons,next month,4 week
me@123,3,79064,1,62,create a presentation,0,Serenity Reed,tomorrow,48 hours
s@gmail.com,3,49576,2,98,build a mobile app,1,Samantha Diaz,tomorrow,2 week
bob@gmail.com,5,58497,1,7,build a mobile app,0,Valeria Turner,next year,24 hours
bob@gmail.com,1,53796,3,39,create a presentation,0,Joseph Adams,today,12 hours
s@gmail.com,3,1923,1,10,build a mobile app,1,Logan Lee,next week,72 hours
me@123,6,82055,1,16,write a blog post,1,Piper Gray,next month,3 hours
s@gmail.com,8,13133,1,92,build a mobile app,0,Nevaeh Adams,today,4 hours
s@gmail.com,5,98910,2,19,create a presentation,0,Ruby Bryant,next week,2 week
bob@gmail.com,1,35859,1,40,design a website,0,Taylor Bryant,next year,72 hours
s@gmail.com,2,61600,2,48,design a website,1,Serenity Reed,tomorrow,3 hours
